customer_id,signup_date,country,customer_tier,email
C00197,2021-06-14,Senegal,PLATINUM,fwalters@example.org
C00013,2020-10-29,Uganda,silver,kendragalloway@example.org
C00213,2018-03-22,Senegal,silver,mlee@example.net
C00399,29/03/2019,Ghana,gold,wwilliams@example.net
C00316,2021-04-10,Egypt,gold,ythompson@example.net
C00034,14/02/2021,Kenya,platinum,georgetracy@example.org
C00360,03/01/2023,Ghana,Silver,mmckee@example.com
C00294,2018-02-28,South Africa,bronze,
C00033,02/04/2021,Egypt,silver,nathanielmartin@example.net
C00230,2020-06-01,Uganda,Silver,younggabrielle@example.com
C00008,20/06/2022,Kenya,bronze,susanrogers@example.org
C00184,2019-10-08,Kenya,silver,halljasmine@example.net
C00455,2019-08-14,Senegal,PLATINUM,cporter@example.org
C00437,29/10/2021,Ethiopia,gold,larryhiggins@example.net
C00055,2020-01-02,Ethiopia,platinum,williamsyvette@example.org
C00268,2021-05-25,Egypt,bronze,pollardmichael@example.net
C00377,2022-10-15,South Africa,silver,chenbailey@example.net
C00498,04/04/2023,Rwanda,silver,gregorychase@example.com
C00384,2022-04-09,Egypt,PLATINUM,ingramjill@example.com
C00018,2019-09-09,Ethiopia,platinum,gabriellecameron@example.org
C00294,2018-02-28,South Africa,bronze,
C00151,2018-05-13,Ghana,PLATINUM,oyu@example.com
C00267,02/11/2020,Tanzania,bronze,jeff73@example.com
C00370,2018-03-18,Nigeria,bronze,lacey20@example.com
C00271,17/10/2018,Ethiopia,gold,williamsmatthew@example.org
C00072,2019-10-13,Uganda,PLATINUM,justin78@example.net
C00026,2019-03-20,Egypt,BRONZE,laurahenderson@example.org
C00024,2019-08-06,Uganda,silver,jeffrey28@example.com
C00190,07/10/2023,Senegal,platinum,gbender@example.net
C00049,14/12/2022,Nigeria,bronze,clintonhopkins@example.com
C00186,2021-04-27,Uganda,gold,ronaldstephens@example.net
C00464,2022-01-29,Ethiopia,PLATINUM,silvageorge@example.net
C00314,2018-07-26,Nigeria,platinum,kevinclark@example.org
C00327,2022-11-05,South Africa,platinum,jessica23@example.org
C00475,2020-02-09,Senegal,Silver,hannahburns@example.com
C00424,2023-02-02,Tanzania,bronze,guerraapril@example.com
C00162,03/10/2023,Ethiopia,Bronze,fbrewer@example.com
C00421,2018-05-04,South Africa,SILVER,howens@example.com
C00014,30/05/2021,Tanzania,silver,jamesshawn@example.com
C00495,2019-11-05,Nigeria,bronze,znelson@example.org
C00218,2021-08-24,Tanzania,SILVER,jreed@example.net
C00393,15/02/2019,Nigeria,bronze,samuel67@example.com
C00378,2021-02-19,Kenya,gold,kellysmith@example.com
C00299,2020-05-03,Rwanda,gold,megan51@example.com
C00481,14/12/2021,Egypt,BRONZE,derrick99@example.org
C00056,2021-08-13,Nigeria,gold,housemelinda@example.org
C00368,06/08/2019,Kenya,Silver,sandersnathaniel@example.com
C00006,2020-02-16,Uganda,bronze,shaneramirez@example.org
C00461,2022-05-10,Rwanda,bronze,richardsonemily@example.com
C00111,2020-01-21,Ethiopia,gold,jennifercruz@example.com
C00347,2020-03-10,Egypt,gold,mathewaguilar@example.org
C00372,21/04/2018,Ethiopia,platinum,awest@example.org
C00103,2019-07-12,Tanzania,Gold,richard04@example.com
C00067,2019-12-04,Rwanda,gold,sarah35@example.org
C00092,2018-08-22,Tanzania,bronze,raymondramirez@example.org
C00241,2022-11-08,South Africa,silver,james67@example.org
C00245,29/09/2019,Rwanda,Bronze,catherinegomez@example.net
C00007,26/12/2020,Kenya,platinum,helenpeterson@example.org
C00156,2022-06-14,Rwanda,Gold,karenhudson@example.net
C00048,01/03/2022,Kenya,gold,esanchez@example.com
C00261,2020-07-16,Ghana,PLATINUM,cwilson@example.org
C00167,2020-06-17,Egypt,gold,griffithleslie@example.net
C00330,12/11/2020,South Africa,Gold,wwebster@example.net
C00373,2018-09-24,Uganda,platinum,scottmary@example.net
C00488,2018-09-10,Ghana,silver,velezchristopher@example.net
C00021,2023-08-17,Nigeria,SILVER,pfoster@example.com
C00037,06/11/2023,South Africa,silver,wcabrera@example.net
C00179,2022-12-14,Ghana,Gold,michelle64@example.net
C00478,2023-07-29,Kenya,bronze,kellyroberts@example.net
C00256,2022-06-28,South Africa,bronze,gibsonemily@example.net
C00422,16/02/2018,Rwanda,silver,nataliedeleon@example.net
C00135,2021-02-02,Uganda,silver,wmurphy@example.com
C00215,2020-02-27,Nigeria,BRONZE,sarah84@example.org
C00318,07/05/2020,Uganda,silver,sandersjudy@example.com
C00153,11/10/2023,Tanzania,BRONZE,christina87@example.com
C00285,2022-10-15,Rwanda,gold,cameronhill@example.net
C00418,15/10/2022,Kenya,silver,jonesraymond@example.net
C00174,2018-12-23,South Africa,Silver,jack04@example.com
C00206,2023-01-27,Kenya,Gold,sarakim@example.net
C00095,2018-12-09,Kenya,platinum,benjamin96@example.com
C00315,03/03/2020,Senegal,silver,keith10@example.com
C00429,2018-08-18,Ghana,PLATINUM,brittanycarpenter@example.org
C00094,2022-08-29,Senegal,bronze,
